text,labels
time 2021-05-26T20:57:00Z author OWNER repo 0-Yama/Projet-Final-Python title the beginning body we need to add the first file of our project,1
time 2020-07-26T20:14:04Z author OWNER repo 0-vortex/dotfiles title better touch tool configuration body export better touch tool configuration as a separate package or submodule,1
time 2020-12-04T09:33:18Z author NONE repo 00-Evan/shattered-pixel-dungeon title request text when wand of regrowth starts producing furrowed grass body i was super confused when this happened. a bit of text would have helped me realize what was going on a lot sooner. the wand is getting old and the new grass is not as healthy. ?,1
time 2020-09-22T01:49:32Z author OWNER repo 003MattB/ScheduleBuilderImproved title update total credits when cards are removed body total credits is only updated when adding new courses but is never updated when cards are removed,0
time 2020-09-22T01:52:14Z author OWNER repo 003MattB/ScheduleBuilderImproved title delete course from matrix body there is no way to remove courses from the matrix once they have been added. don't forget to update the total credits see issue,1
time 2020-09-22T01:55:33Z author OWNER repo 003MattB/ScheduleBuilderImproved title add term to the side bar body user needs to know what the term is since it is automatically calculated as the next term.,1
time 2021-05-25T17:24:09Z author OWNER repo 007-hd/intro-to-github title use github as a project management system body make a todo list x you can make a todo list by x adding a dasn x a space x and open square bracket x a space x and a close square bracket,0
time 2021-02-13T10:29:47Z author OWNER repo 007ksv/geoApp title add support to measure distance between two geo points body nan,1
time 2021-03-17T08:15:47Z author NONE repo 00LT00/BigDirectorGo title we need a interface to get one's all performances body nan,1
time 2021-05-13T23:02:36Z author NONE repo 00ihsan/OctoPrint-PSUControl-Button-Control title use requests module and not system calls to curl body https github.com 00ihsan octoprint psucontrol button control blob 28111ab510ef1287ba5329932e4816931cc6d929 psu 20button 20handler.py l43,1
time 2021-02-04T13:54:35Z author OWNER repo 00nkul/Notepad-using-java- title lots of warning in it body lots of warning are there though no bugs runs ok somebody just fix those .,2
time 2021-02-10T11:48:52Z author NONE repo 0100Dev/WHMCS-Mollie-Payments title payment error invalid value body i always get an error when paying. i buy a service and try to pay via paypal mollie and get the error please help. image https user images.githubusercontent.com 58829732 107506365 47e31000 6b9e 11eb 97c2 327c94d44515.png,2
time 2021-03-01T10:15:52Z author OWNER repo 01ive/arduino_variometer title use constexpr instead of define body in buzzer.h use static constexpr for buzzer conf private data. in display.h replace define by static constexpr class data.,1
time 2021-03-28T06:44:52Z author OWNER repo 01ive/arduino_variometer title power bmp280 with 3.3 volts instead of 5.5 volts body can destroy sensor,0
time 2021-04-04T08:40:11Z author OWNER repo 01ive/arduino_variometer title sensor alimentation 3.3 volts body nan,0
time 2021-04-04T08:40:32Z author OWNER repo 01ive/arduino_variometer title i2c sensor 3.3 volts versus 5 volts for arduino body nan,0
time 2021-03-01T10:19:08Z author OWNER repo 01ive/arduino_variometer title add play note method in buzzer class. body nan,1
time 2021-03-01T10:23:29Z author OWNER repo 01ive/arduino_variometer title create a dedicated error class file body move t_return_code to a dedicated file,1
time 2021-05-06T10:45:56Z author COLLABORATOR repo 02hyeok/skku-11 title hello body hello 02hyeok ji ho kim,0
time 2020-12-02T10:01:23Z author OWNER repo 02taeb/Battleships-SWE title writing a non numerical on index 2 and 3 of the position will crash the program. body this issue should be quite easy to fix just some adjusting of the function method and vola. the problem is that i have no idea how tryparse works yet. i'll figure it out eventually.,0
time 2020-11-22T19:50:48Z author OWNER repo 030/n3dr title g402 body please use this template while reporting a bug and provide as much info as possible. not doing so may result in your bug not being addressed in a timely manner. thanks if the matter is security related please disclose it privately by sending an email to chocolatey030 gmail.com what happened what you expected to happen how to reproduce it as minimally and precisely as possible anything else we need to know? environment nexus version n3dr version use n3dr v os e.g cat etc os release kernel e.g. uname a others,0
time 2020-12-14T13:57:25Z author OWNER repo 030/n3dr title backup restore of non npm nugget and maven2 repositories body investigate the backup and restore of other repository types. 3.28.1 01 bower cocoapods conan docker gitlfs go helm maven2 npm nuget p2 pypi r raw rubygems yum,1
time 2021-01-07T19:02:04Z author NONE repo 030/n3dr title ensure that it does not end with a ' '. error 'url regular expression mismatch' body please use this template while reporting a bug and provide as much info as possible. not doing so may result in your bug not being addressed in a timely manner. thanks if the matter is security related please disclose it privately by sending an email to chocolatey030 gmail.com what happened when i run upload npm packages from backup i get error command . n3dr upload n http 192.168.1.139 8081 u n3dr p pass r npmhosted t npm d what you expected to happen upload all npm tar files how to reproduce it as minimally and precisely as possible download release for linux run command . n3dr upload n http 192.168.1.139 8081 u user p pass r npmhosted t npm d anything else we need to know? on windows all work console output localhost . n3dr upload n http 192.168.1.139 8081 u user p pass r npmhosted t npm d logo info 0000 home travis gopath src github.com 030 n3dr cmd root.go 62 github.com 030 n3dr function n3drhomedir ' home skygtr,0
time 2021-03-01T09:29:51Z author NONE repo 030/n3dr title not able to upload downloaded repository content body what happened i'm trying to migrate a maven2 repository from a nexus 3 to another one. download seems to be fine. but i cannot upload the downloaded repository content to the new one. it fails with the following error fata 0004 home runner work n3dr n3dr cmd n3dr upload.go 23 function httpstatuscode '400' responsemessage ' id groupid message missing required component field 'group id' id artifactid message missing required component field 'artifact id' id version message missing required component field 'version' ' errormessage ' nil ' though it fails with this error it uploads the artifact it prints the error for and then fails. that artifact has the following files inside its folder xxx client 5.0.0.jar xxx client 5.0.0.module xxx client 5.0.0.pom what you expected to happen the upload process should complete successfully. how to reproduce it as minimally and precisely as possible download the repository content n3dr backup n https nexus.example.com r my maven releases u readonly user p userpwd directory prefix pwd my maven releases then upload the,0
time 2021-03-02T16:22:36Z author NONE repo 030/n3dr title version 6.0.1 not available on https chocolatey.org body good morning please use this template while reporting a bug and provide as much info as possible. not doing so may result in your bug not being addressed in a timely manner. thanks if the matter is security related please disclose it privately by sending an email to chocolatey030 gmail.com what happened i run command choco install n3dr what you expected to happen download and install version 6.0.1 but i get version 6.0.0 how to reproduce it as minimally and precisely as possible anything else we need to know? if i execute upload command with version 6.0.0 i get the message level fatal msg the string should at least contain a ' ' but was '' func github.com 030 n3dr cmd.glob..func3 file c users travis gopath src github.com 030 n3dr cmd upload.go 25 i know it's a bug solved a couple of weeks ago on version 6.0.1 but i can only download version 6.0.0 because version 6.0.1 is not available yet on chocolatey environment windows 10 nexus3 n3dr 6.0.0,0
time 2021-03-05T13:33:23Z author OWNER repo 030/n3dr title compression lzo body please only use this template for submitting enhancement requests https ubuntu.com blog honey i shrunk the snap what would you like to be added another compression of snap why is this needed to start n3dr faster,1
time 2021-03-07T20:11:09Z author OWNER repo 030/n3dr title trivy body please only use this template for submitting enhancement requests what would you like to be added trivy why is this needed docker security image scanning,1
time 2021-03-07T20:11:34Z author OWNER repo 030/n3dr title dive body please only use this template for submitting enhancement requests what would you like to be added dive why is this needed prevent waste in image,1
time 2021-03-08T07:08:36Z author OWNER repo 030/n3dr title docker do not run as root body please use this template while reporting a bug and provide as much info as possible. not doing so may result in your bug not being addressed in a timely manner. thanks if the matter is security related please disclose it privately by sending an email to chocolatey030 gmail.com what happened what you expected to happen how to reproduce it as minimally and precisely as possible anything else we need to know? environment nexus version n3dr version use n3dr v os e.g cat etc os release kernel e.g. uname a others,0
